run,tag,step,value,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,104,3.254449368,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,105,3.249579906,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,106,3.238696814,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,107,3.249526262,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,108,3.250605345,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,109,3.23936677,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,110,3.244828701,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,111,3.243058443,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,112,3.253326654,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,113,3.241248369,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,114,3.248571873,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,115,3.231724977,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,116,3.24690938,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,117,3.249751806,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,118,3.23852849,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,119,3.244674444,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,120,3.233165264,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,121,3.240632534,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,122,3.216411829,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,123,3.230976343,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,124,3.235857487,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,125,3.234298944,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,126,3.221028805,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,127,3.21312499,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,128,3.223343134,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,129,3.218655109,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,130,3.212693214,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,131,3.220833778,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,132,3.208590269,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,133,3.219881296,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,134,3.218303204,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,135,3.218570709,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,136,3.21285677,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,137,3.202143431,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,138,3.210967541,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,139,3.197732925,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,140,3.208156824,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,141,3.208366156,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,142,3.18861413,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,143,3.213297844,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,144,3.217592478,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,145,3.176738977,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,146,3.205507517,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,147,3.198502302,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,148,3.207002878,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,149,3.205643177,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,150,3.209136486,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,151,3.202453136,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,152,3.190635681,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,153,3.190976858,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,154,3.1933887,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,155,3.189779043,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,156,3.190716267,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,157,3.190168142,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,158,3.205563784,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,159,3.195825577,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,160,3.191856623,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,161,3.192918777,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,162,3.184290648,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,163,3.187380075,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,164,3.175022602,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,165,3.196278334,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,166,3.185405731,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,167,3.176898241,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,168,3.195721626,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,169,3.192507505,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,170,3.189352512,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,171,3.168112516,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,172,3.186920643,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,173,3.174856186,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,174,3.177752495,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,175,3.173645973,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,176,3.175229311,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,177,3.183957577,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,178,3.178777456,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,179,3.182563066,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,180,3.18332386,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,181,3.181374788,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,182,3.176052094,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,183,3.179386616,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,184,3.186281681,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,185,3.180704594,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,186,3.176424742,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,187,3.165074348,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,188,3.163555861,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,189,3.177431345,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,190,3.162707567,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,191,3.166936159,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,192,3.173291922,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,193,3.166139603,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,194,3.182667255,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,195,3.16686058,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,196,3.168121815,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,197,3.173002243,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,198,3.173171282,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,199,3.153393745,
guidance_advanceddisc_middle_dw1e-4,train_nelbo,200,3.167739153,
guidance_advanceddisc_middle_dw1e-4,train_ce,1,0.792653143,
guidance_advanceddisc_middle_dw1e-4,train_ce,2,0.721730471,
guidance_advanceddisc_middle_dw1e-4,train_ce,3,0.695952833,
guidance_advanceddisc_middle_dw1e-4,train_ce,4,0.661093771,
guidance_advanceddisc_middle_dw1e-4,train_ce,5,0.631784499,
guidance_advanceddisc_middle_dw1e-4,train_ce,6,0.616233051,
guidance_advanceddisc_middle_dw1e-4,train_ce,7,0.605431736,
guidance_advanceddisc_middle_dw1e-4,train_ce,8,0.598567903,
guidance_advanceddisc_middle_dw1e-4,train_ce,9,0.590569675,
guidance_advanceddisc_middle_dw1e-4,train_ce,10,0.586986363,
guidance_advanceddisc_middle_dw1e-4,train_ce,11,0.582022011,
guidance_advanceddisc_middle_dw1e-4,train_ce,12,0.566299021,
guidance_advanceddisc_middle_dw1e-4,train_ce,13,0.548404694,
guidance_advanceddisc_middle_dw1e-4,train_ce,14,0.528970182,
guidance_advanceddisc_middle_dw1e-4,train_ce,15,0.523558199,
guidance_advanceddisc_middle_dw1e-4,train_ce,16,0.518839538,
guidance_advanceddisc_middle_dw1e-4,train_ce,17,0.5161888,
guidance_advanceddisc_middle_dw1e-4,train_ce,18,0.511527359,
guidance_advanceddisc_middle_dw1e-4,train_ce,19,0.512084424,
guidance_advanceddisc_middle_dw1e-4,train_ce,20,0.508021533,
guidance_advanceddisc_middle_dw1e-4,train_ce,21,0.505803883,
guidance_advanceddisc_middle_dw1e-4,train_ce,22,0.505807221,
guidance_advanceddisc_middle_dw1e-4,train_ce,23,0.498345673,
guidance_advanceddisc_middle_dw1e-4,train_ce,24,0.497460067,
guidance_advanceddisc_middle_dw1e-4,train_ce,25,0.494888425,
guidance_advanceddisc_middle_dw1e-4,train_ce,26,0.492203981,
guidance_advanceddisc_middle_dw1e-4,train_ce,27,0.492058992,
guidance_advanceddisc_middle_dw1e-4,train_ce,28,0.493510306,
guidance_advanceddisc_middle_dw1e-4,train_ce,29,0.492614716,
guidance_advanceddisc_middle_dw1e-4,train_ce,30,0.489826173,
guidance_advanceddisc_middle_dw1e-4,train_ce,31,0.48801434,
guidance_advanceddisc_middle_dw1e-4,train_ce,32,0.488961548,
guidance_advanceddisc_middle_dw1e-4,train_ce,33,0.487865388,
guidance_advanceddisc_middle_dw1e-4,train_ce,34,0.487201095,
guidance_advanceddisc_middle_dw1e-4,train_ce,35,0.485999763,
guidance_advanceddisc_middle_dw1e-4,train_ce,36,0.484913528,
guidance_advanceddisc_middle_dw1e-4,train_ce,37,0.485803902,
guidance_advanceddisc_middle_dw1e-4,train_ce,38,0.483957231,
guidance_advanceddisc_middle_dw1e-4,train_ce,39,0.479314208,
guidance_advanceddisc_middle_dw1e-4,train_ce,40,0.483264059,
guidance_advanceddisc_middle_dw1e-4,train_ce,41,0.482441008,
guidance_advanceddisc_middle_dw1e-4,train_ce,42,0.481125504,
guidance_advanceddisc_middle_dw1e-4,train_ce,43,0.480408996,
guidance_advanceddisc_middle_dw1e-4,train_ce,44,0.478724957,
guidance_advanceddisc_middle_dw1e-4,train_ce,45,0.479110301,
guidance_advanceddisc_middle_dw1e-4,train_ce,46,0.477493525,
guidance_advanceddisc_middle_dw1e-4,train_ce,47,0.475661099,
guidance_advanceddisc_middle_dw1e-4,train_ce,48,0.475263596,
guidance_advanceddisc_middle_dw1e-4,train_ce,49,0.480116099,
guidance_advanceddisc_middle_dw1e-4,train_ce,50,0.476684451,
guidance_advanceddisc_middle_dw1e-4,train_ce,51,0.471398056,
guidance_advanceddisc_middle_dw1e-4,train_ce,52,0.471660614,
guidance_advanceddisc_middle_dw1e-4,train_ce,53,0.477882236,
guidance_advanceddisc_middle_dw1e-4,train_ce,54,0.471015632,
guidance_advanceddisc_middle_dw1e-4,train_ce,55,0.474644542,
guidance_advanceddisc_middle_dw1e-4,train_ce,56,0.472003758,
guidance_advanceddisc_middle_dw1e-4,train_ce,57,0.471684188,
guidance_advanceddisc_middle_dw1e-4,train_ce,58,0.470263511,
guidance_advanceddisc_middle_dw1e-4,train_ce,59,0.473214597,
guidance_advanceddisc_middle_dw1e-4,train_ce,60,0.470464855,
guidance_advanceddisc_middle_dw1e-4,train_ce,61,0.472193211,
guidance_advanceddisc_middle_dw1e-4,train_ce,62,0.472935885,
guidance_advanceddisc_middle_dw1e-4,train_ce,63,0.472541958,
guidance_advanceddisc_middle_dw1e-4,train_ce,64,0.47166425,
guidance_advanceddisc_middle_dw1e-4,train_ce,65,0.467732221,
guidance_advanceddisc_middle_dw1e-4,train_ce,66,0.468305081,
guidance_advanceddisc_middle_dw1e-4,train_ce,67,0.465961069,
guidance_advanceddisc_middle_dw1e-4,train_ce,68,0.465494722,
guidance_advanceddisc_middle_dw1e-4,train_ce,69,0.469047844,
guidance_advanceddisc_middle_dw1e-4,train_ce,70,0.465865105,
guidance_advanceddisc_middle_dw1e-4,train_ce,71,0.466386259,
guidance_advanceddisc_middle_dw1e-4,train_ce,72,0.464461297,
guidance_advanceddisc_middle_dw1e-4,train_ce,73,0.465247691,
guidance_advanceddisc_middle_dw1e-4,train_ce,74,0.464454383,
guidance_advanceddisc_middle_dw1e-4,train_ce,75,0.465531677,
guidance_advanceddisc_middle_dw1e-4,train_ce,76,0.465107977,
guidance_advanceddisc_middle_dw1e-4,train_ce,77,0.465166003,
guidance_advanceddisc_middle_dw1e-4,train_ce,78,0.46243766,
guidance_advanceddisc_middle_dw1e-4,train_ce,79,0.464402497,
guidance_advanceddisc_middle_dw1e-4,train_ce,80,0.467685163,
guidance_advanceddisc_middle_dw1e-4,train_ce,81,0.464244962,
guidance_advanceddisc_middle_dw1e-4,train_ce,82,0.460479677,
guidance_advanceddisc_middle_dw1e-4,train_ce,83,0.461292654,
guidance_advanceddisc_middle_dw1e-4,train_ce,84,0.460881472,
guidance_advanceddisc_middle_dw1e-4,train_ce,85,0.463504076,
guidance_advanceddisc_middle_dw1e-4,train_ce,86,0.461405814,
guidance_advanceddisc_middle_dw1e-4,train_ce,87,0.463961244,
guidance_advanceddisc_middle_dw1e-4,train_ce,88,0.461453229,
guidance_advanceddisc_middle_dw1e-4,train_ce,89,0.463561684,
guidance_advanceddisc_middle_dw1e-4,train_ce,90,0.460572332,
guidance_advanceddisc_middle_dw1e-4,train_ce,91,0.456988841,
guidance_advanceddisc_middle_dw1e-4,train_ce,92,0.457633138,
guidance_advanceddisc_middle_dw1e-4,train_ce,93,0.460066646,
guidance_advanceddisc_middle_dw1e-4,train_ce,94,0.460622877,
guidance_advanceddisc_middle_dw1e-4,train_ce,95,0.461661875,
guidance_advanceddisc_middle_dw1e-4,train_ce,96,0.458462566,
guidance_advanceddisc_middle_dw1e-4,train_ce,97,0.462916285,
guidance_advanceddisc_middle_dw1e-4,train_ce,98,0.463341296,
guidance_advanceddisc_middle_dw1e-4,train_ce,99,0.457676798,
guidance_advanceddisc_middle_dw1e-4,train_ce,100,0.455673039,
guidance_advanceddisc_middle_dw1e-4,train_ce,101,0.458712965,
guidance_advanceddisc_middle_dw1e-4,train_ce,102,0.455578864,
guidance_advanceddisc_middle_dw1e-4,train_ce,103,0.460864872,
guidance_advanceddisc_middle_dw1e-4,train_ce,104,0.459347337,
guidance_advanceddisc_middle_dw1e-4,train_ce,105,0.456676573,
guidance_advanceddisc_middle_dw1e-4,train_ce,106,0.455139309,
guidance_advanceddisc_middle_dw1e-4,train_ce,107,0.456493944,
guidance_advanceddisc_middle_dw1e-4,train_ce,108,0.457810849,
guidance_advanceddisc_middle_dw1e-4,train_ce,109,0.454614401,
guidance_advanceddisc_middle_dw1e-4,train_ce,110,0.456323087,
guidance_advanceddisc_middle_dw1e-4,train_ce,111,0.456043363,
guidance_advanceddisc_middle_dw1e-4,train_ce,112,0.459252506,
guidance_advanceddisc_middle_dw1e-4,train_ce,113,0.454747975,
guidance_advanceddisc_middle_dw1e-4,train_ce,114,0.457319617,
guidance_advanceddisc_middle_dw1e-4,train_ce,115,0.455331713,
guidance_advanceddisc_middle_dw1e-4,train_ce,116,0.456804752,
guidance_advanceddisc_middle_dw1e-4,train_ce,117,0.457005203,
guidance_advanceddisc_middle_dw1e-4,train_ce,118,0.455492765,
guidance_advanceddisc_middle_dw1e-4,train_ce,119,0.455148011,
guidance_advanceddisc_middle_dw1e-4,train_ce,120,0.4550412,
guidance_advanceddisc_middle_dw1e-4,train_ce,121,0.458150327,
guidance_advanceddisc_middle_dw1e-4,train_ce,122,0.452222496,
guidance_advanceddisc_middle_dw1e-4,train_ce,123,0.454705119,
guidance_advanceddisc_middle_dw1e-4,train_ce,124,0.453720152,
guidance_advanceddisc_middle_dw1e-4,train_ce,125,0.455627412,
guidance_advanceddisc_middle_dw1e-4,train_ce,126,0.451458722,
guidance_advanceddisc_middle_dw1e-4,train_ce,127,0.452150494,
guidance_advanceddisc_middle_dw1e-4,train_ce,128,0.454071492,
guidance_advanceddisc_middle_dw1e-4,train_ce,129,0.453741729,
guidance_advanceddisc_middle_dw1e-4,train_ce,130,0.452600002,
guidance_advanceddisc_middle_dw1e-4,train_ce,131,0.45250687,
guidance_advanceddisc_middle_dw1e-4,train_ce,132,0.451405317,
guidance_advanceddisc_middle_dw1e-4,train_ce,133,0.453570247,
guidance_advanceddisc_middle_dw1e-4,train_ce,134,0.452707767,
guidance_advanceddisc_middle_dw1e-4,train_ce,135,0.454269916,
guidance_advanceddisc_middle_dw1e-4,train_ce,136,0.45382148,
guidance_advanceddisc_middle_dw1e-4,train_ce,137,0.452746361,
guidance_advanceddisc_middle_dw1e-4,train_ce,138,0.453286022,
guidance_advanceddisc_middle_dw1e-4,train_ce,139,0.453015655,
guidance_advanceddisc_middle_dw1e-4,train_ce,140,0.45198828,
guidance_advanceddisc_middle_dw1e-4,train_ce,141,0.451753527,
guidance_advanceddisc_middle_dw1e-4,train_ce,142,0.450662196,
guidance_advanceddisc_middle_dw1e-4,train_ce,143,0.454684854,
guidance_advanceddisc_middle_dw1e-4,train_ce,144,0.453337431,
guidance_advanceddisc_middle_dw1e-4,train_ce,145,0.446050078,
guidance_advanceddisc_middle_dw1e-4,train_ce,146,0.451997429,
guidance_advanceddisc_middle_dw1e-4,train_ce,147,0.450553983,
guidance_advanceddisc_middle_dw1e-4,train_ce,148,0.452376515,
guidance_advanceddisc_middle_dw1e-4,train_ce,149,0.451441646,
guidance_advanceddisc_middle_dw1e-4,train_ce,150,0.452816904,
guidance_advanceddisc_middle_dw1e-4,train_ce,151,0.451168358,
guidance_advanceddisc_middle_dw1e-4,train_ce,152,0.449484527,
guidance_advanceddisc_middle_dw1e-4,train_ce,153,0.44910562,
guidance_advanceddisc_middle_dw1e-4,train_ce,154,0.449000537,
guidance_advanceddisc_middle_dw1e-4,train_ce,155,0.451393515,
guidance_advanceddisc_middle_dw1e-4,train_ce,156,0.449852318,
guidance_advanceddisc_middle_dw1e-4,train_ce,157,0.451711029,
guidance_advanceddisc_middle_dw1e-4,train_ce,158,0.453097641,
guidance_advanceddisc_middle_dw1e-4,train_ce,159,0.450921804,
guidance_advanceddisc_middle_dw1e-4,train_ce,160,0.451335728,
guidance_advanceddisc_middle_dw1e-4,train_ce,161,0.449190199,
guidance_advanceddisc_middle_dw1e-4,train_ce,162,0.44804281,
guidance_advanceddisc_middle_dw1e-4,train_ce,163,0.448744833,
guidance_advanceddisc_middle_dw1e-4,train_ce,164,0.445791513,
guidance_advanceddisc_middle_dw1e-4,train_ce,165,0.451063216,
guidance_advanceddisc_middle_dw1e-4,train_ce,166,0.449476629,
guidance_advanceddisc_middle_dw1e-4,train_ce,167,0.448589444,
guidance_advanceddisc_middle_dw1e-4,train_ce,168,0.452891499,
guidance_advanceddisc_middle_dw1e-4,train_ce,169,0.451695859,
guidance_advanceddisc_middle_dw1e-4,train_ce,170,0.448037416,
guidance_advanceddisc_middle_dw1e-4,train_ce,171,0.44474262,
guidance_advanceddisc_middle_dw1e-4,train_ce,172,0.450417042,
guidance_advanceddisc_middle_dw1e-4,train_ce,173,0.448581278,
guidance_advanceddisc_middle_dw1e-4,train_ce,174,0.450228214,
guidance_advanceddisc_middle_dw1e-4,train_ce,175,0.446607649,
guidance_advanceddisc_middle_dw1e-4,train_ce,176,0.447558373,
guidance_advanceddisc_middle_dw1e-4,train_ce,177,0.449879289,
guidance_advanceddisc_middle_dw1e-4,train_ce,178,0.44809702,
guidance_advanceddisc_middle_dw1e-4,train_ce,179,0.447416276,
guidance_advanceddisc_middle_dw1e-4,train_ce,180,0.45095259,
guidance_advanceddisc_middle_dw1e-4,train_ce,181,0.447822183,
guidance_advanceddisc_middle_dw1e-4,train_ce,182,0.44779858,
guidance_advanceddisc_middle_dw1e-4,train_ce,183,0.449081361,
guidance_advanceddisc_middle_dw1e-4,train_ce,184,0.450626016,
guidance_advanceddisc_middle_dw1e-4,train_ce,185,0.449974269,
guidance_advanceddisc_middle_dw1e-4,train_ce,186,0.448944569,
guidance_advanceddisc_middle_dw1e-4,train_ce,187,0.446318209,
guidance_advanceddisc_middle_dw1e-4,train_ce,188,0.447227865,
guidance_advanceddisc_middle_dw1e-4,train_ce,189,0.450239778,
guidance_advanceddisc_middle_dw1e-4,train_ce,190,0.446659327,
guidance_advanceddisc_middle_dw1e-4,train_ce,191,0.446439564,
guidance_advanceddisc_middle_dw1e-4,train_ce,192,0.44846493,
guidance_advanceddisc_middle_dw1e-4,train_ce,193,0.445565403,
guidance_advanceddisc_middle_dw1e-4,train_ce,194,0.448603451,
guidance_advanceddisc_middle_dw1e-4,train_ce,195,0.446126163,
guidance_advanceddisc_middle_dw1e-4,train_ce,196,0.448058277,
guidance_advanceddisc_middle_dw1e-4,train_ce,197,0.448089212,
guidance_advanceddisc_middle_dw1e-4,train_ce,198,0.447248131,
guidance_advanceddisc_middle_dw1e-4,train_ce,199,0.444260597,
guidance_advanceddisc_middle_dw1e-4,train_ce,200,0.447821558,
guidance_advanceddisc_middle_dw1e-4,grad_norm,1,5.403960705,
guidance_advanceddisc_middle_dw1e-4,grad_norm,2,5.800517559,
guidance_advanceddisc_middle_dw1e-4,grad_norm,3,5.408536434,
guidance_advanceddisc_middle_dw1e-4,grad_norm,4,5.486613274,
guidance_advanceddisc_middle_dw1e-4,grad_norm,5,5.415682316,
guidance_advanceddisc_middle_dw1e-4,grad_norm,6,5.341195583,
guidance_advanceddisc_middle_dw1e-4,grad_norm,7,5.060134411,
guidance_advanceddisc_middle_dw1e-4,grad_norm,8,4.990250111,
guidance_advanceddisc_middle_dw1e-4,grad_norm,9,4.706158161,
guidance_advanceddisc_middle_dw1e-4,grad_norm,10,4.518630028,
guidance_advanceddisc_middle_dw1e-4,grad_norm,11,4.420010567,
guidance_advanceddisc_middle_dw1e-4,grad_norm,12,4.989593983,
guidance_advanceddisc_middle_dw1e-4,grad_norm,13,6.385917664,
guidance_advanceddisc_middle_dw1e-4,grad_norm,14,6.953267574,
guidance_advanceddisc_middle_dw1e-4,grad_norm,15,7.171847343,
guidance_advanceddisc_middle_dw1e-4,grad_norm,16,7.365222931,
guidance_advanceddisc_middle_dw1e-4,grad_norm,17,7.323577404,
guidance_advanceddisc_middle_dw1e-4,grad_norm,18,7.293213844,
guidance_advanceddisc_middle_dw1e-4,grad_norm,19,7.401120186,
guidance_advanceddisc_middle_dw1e-4,grad_norm,20,7.315337658,
guidance_advanceddisc_middle_dw1e-4,grad_norm,21,7.46387291,
guidance_advanceddisc_middle_dw1e-4,grad_norm,22,7.207835674,
guidance_advanceddisc_middle_dw1e-4,grad_norm,23,7.229613781,
guidance_advanceddisc_middle_dw1e-4,grad_norm,24,7.211256981,
guidance_advanceddisc_middle_dw1e-4,grad_norm,25,7.087580204,
guidance_advanceddisc_middle_dw1e-4,grad_norm,26,7.205377579,
guidance_advanceddisc_middle_dw1e-4,grad_norm,27,7.135000229,
guidance_advanceddisc_middle_dw1e-4,grad_norm,28,7.095373154,
guidance_advanceddisc_middle_dw1e-4,grad_norm,29,6.902962685,
guidance_advanceddisc_middle_dw1e-4,grad_norm,30,6.960062504,
guidance_advanceddisc_middle_dw1e-4,grad_norm,31,6.977261066,
guidance_advanceddisc_middle_dw1e-4,grad_norm,32,6.873111248,
guidance_advanceddisc_middle_dw1e-4,grad_norm,33,7.039641857,
guidance_advanceddisc_middle_dw1e-4,grad_norm,34,6.757252693,
guidance_advanceddisc_middle_dw1e-4,grad_norm,35,6.78795433,
guidance_advanceddisc_middle_dw1e-4,grad_norm,36,6.703338623,
guidance_advanceddisc_middle_dw1e-4,grad_norm,37,6.882277966,
guidance_advanceddisc_middle_dw1e-4,grad_norm,38,6.842781067,
guidance_advanceddisc_middle_dw1e-4,grad_norm,39,6.797253609,
guidance_advanceddisc_middle_dw1e-4,grad_norm,40,6.758869171,
guidance_advanceddisc_middle_dw1e-4,grad_norm,41,6.70532608,
guidance_advanceddisc_middle_dw1e-4,grad_norm,42,6.730881214,
guidance_advanceddisc_middle_dw1e-4,grad_norm,43,6.731683731,
guidance_advanceddisc_middle_dw1e-4,grad_norm,44,6.812695503,
guidance_advanceddisc_middle_dw1e-4,grad_norm,45,6.878611088,
guidance_advanceddisc_middle_dw1e-4,grad_norm,46,6.549457073,
guidance_advanceddisc_middle_dw1e-4,grad_norm,47,6.748056412,
guidance_advanceddisc_middle_dw1e-4,grad_norm,48,6.793227673,
guidance_advanceddisc_middle_dw1e-4,grad_norm,49,6.624338627,
guidance_advanceddisc_middle_dw1e-4,grad_norm,50,6.704572678,
guidance_advanceddisc_middle_dw1e-4,grad_norm,51,6.791659355,
guidance_advanceddisc_middle_dw1e-4,grad_norm,52,6.654473782,
guidance_advanceddisc_middle_dw1e-4,grad_norm,53,6.809551239,
guidance_advanceddisc_middle_dw1e-4,grad_norm,54,6.760163784,
guidance_advanceddisc_middle_dw1e-4,grad_norm,55,6.718114853,
guidance_advanceddisc_middle_dw1e-4,grad_norm,56,6.703722954,
guidance_advanceddisc_middle_dw1e-4,grad_norm,57,6.841407299,
guidance_advanceddisc_middle_dw1e-4,grad_norm,58,6.850805759,
guidance_advanceddisc_middle_dw1e-4,grad_norm,59,6.880563259,
guidance_advanceddisc_middle_dw1e-4,grad_norm,60,6.602515697,
guidance_advanceddisc_middle_dw1e-4,grad_norm,61,6.524099827,
guidance_advanceddisc_middle_dw1e-4,grad_norm,62,6.794516087,
guidance_advanceddisc_middle_dw1e-4,grad_norm,63,6.69524622,
guidance_advanceddisc_middle_dw1e-4,grad_norm,64,6.874352932,
guidance_advanceddisc_middle_dw1e-4,grad_norm,65,6.777726173,
guidance_advanceddisc_middle_dw1e-4,grad_norm,66,6.638553619,
guidance_advanceddisc_middle_dw1e-4,grad_norm,67,6.765746117,
guidance_advanceddisc_middle_dw1e-4,grad_norm,68,6.627776146,
guidance_advanceddisc_middle_dw1e-4,grad_norm,69,6.692202568,
guidance_advanceddisc_middle_dw1e-4,grad_norm,70,6.764225006,
guidance_advanceddisc_middle_dw1e-4,grad_norm,71,6.618941307,
guidance_advanceddisc_middle_dw1e-4,grad_norm,72,6.65731144,
guidance_advanceddisc_middle_dw1e-4,grad_norm,73,6.764542103,
guidance_advanceddisc_middle_dw1e-4,grad_norm,74,6.739169598,
guidance_advanceddisc_middle_dw1e-4,grad_norm,75,6.724707603,
guidance_advanceddisc_middle_dw1e-4,grad_norm,76,6.67643261,
guidance_advanceddisc_middle_dw1e-4,grad_norm,77,6.616896152,
guidance_advanceddisc_middle_dw1e-4,grad_norm,78,6.631558895,
guidance_advanceddisc_middle_dw1e-4,grad_norm,79,6.578485489,
guidance_advanceddisc_middle_dw1e-4,grad_norm,80,6.736680508,
guidance_advanceddisc_middle_dw1e-4,grad_norm,81,6.591508865,
guidance_advanceddisc_middle_dw1e-4,grad_norm,82,6.640993595,
guidance_advanceddisc_middle_dw1e-4,grad_norm,83,6.727015018,
guidance_advanceddisc_middle_dw1e-4,grad_norm,84,6.621692657,
guidance_advanceddisc_middle_dw1e-4,grad_norm,85,6.664989948,
guidance_advanceddisc_middle_dw1e-4,grad_norm,86,6.668667316,
guidance_advanceddisc_middle_dw1e-4,grad_norm,87,6.599102497,
guidance_advanceddisc_middle_dw1e-4,grad_norm,88,6.729084492,
guidance_advanceddisc_middle_dw1e-4,grad_norm,89,6.502233982,
guidance_advanceddisc_middle_dw1e-4,grad_norm,90,6.642168045,
guidance_advanceddisc_middle_dw1e-4,grad_norm,91,6.671257496,
guidance_advanceddisc_middle_dw1e-4,grad_norm,92,6.616091251,
guidance_advanceddisc_middle_dw1e-4,grad_norm,93,6.551002502,
guidance_advanceddisc_middle_dw1e-4,grad_norm,94,6.595455647,
